ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
121,1745447019296,2024-09-27T07:21:23+00:00,Le Sénégal commémore le 22e anniversaire du naufrage du Joola,https://francais.cgtn.com/news/2024-09-27/1839564238151421954/index.html,,2025-04-23T22:23:39.441899+00:00
122,1745447019297,2024-09-26T08:48:47+00:00,Sénégal : Un événement consacré à la liberté d'Internet en Afrique,https://francais.cgtn.com/news/2024-09-26/1839193713533194241/index.html,,2025-04-23T22:23:39.441907+00:00
123,1745447019298,2024-09-26T06:52:00+00:00,Chine-Maroc : le regard des médias et réalité du terrain,https://francais.cgtn.com/news/2024-09-26/1839177444383535105/index.html,,2025-04-23T22:23:39.441913+00:00
124,1745447019299,2024-09-26T06:48:09+00:00,La jeunesse face à la mondialisation,https://francais.cgtn.com/news/2024-09-26/1839176707211726850/index.html,,2025-04-23T22:23:39.441919+00:00
125,1745447019300,2024-09-25T06:05:38+00:00,LES JEUNES FACE AU NUMÉRIQUE,https://francais.cgtn.com/news/2024-09-25/1838819198638690306/index.html,,2025-04-23T22:23:39.441926+00:00
126,1745447019301,2024-09-24T09:24:52+00:00,Chine-Maroc : Célébration du 75e anniversaire de la fondation de la République populaire de Chine ,https://francais.cgtn.com/news/2024-09-24/1838509618641702913/index.html,,2025-04-23T22:23:39.441943+00:00
127,1745447019302,2024-09-24T09:02:20+00:00,Chine-Congo: Dialogue dédié au 75e anniversaire de la République populaire de Chine,https://francais.cgtn.com/news/2024-09-24/1838504074151211009/index.html,,2025-04-23T22:23:39.441950+00:00
128,1745447022661,2024-09-22T09:43:40+00:00,Afrique : 29 152 cas de mpox au total depuis le début de l'année,https://francais.cgtn.com/news/2024-09-22/1837692668827078657/index.html,,2025-04-23T22:23:42.818500+00:00
129,1745447022662,2024-09-21T07:16:58+00:00,"Selon le président de la République du Congo, ""la Chine est un ami de tout temps de l'Afrique"" ",https://francais.cgtn.com/news/2024-09-21/1837390334662217730/index.html,,2025-04-23T22:23:42.818516+00:00
130,1745447022663,2024-09-21T04:15:06+00:00,Le Nigeria met en place des subventions pour le riz alors que les difficultés économiques s'aggravent,https://francais.cgtn.com/news/2024-09-21/1837337462364901378/index.html,,2025-04-23T22:23:42.818521+00:00
131,1745447022664,2024-09-20T07:25:52+00:00,Éducation supérieure: la coopération entre la Chine et le Congo,https://francais.cgtn.com/news/2024-09-20/1837029464998162433/index.html,,2025-04-23T22:23:42.818525+00:00
132,1745447022665,2024-09-19T08:13:04+00:00,Save the Children : des millions d'enfants mal nourris en danger en RDC,https://francais.cgtn.com/news/2024-09-19/1836678411989749762/index.html,,2025-04-23T22:23:42.818529+00:00
133,1745447022666,2024-09-14T03:09:33+00:00,"COOPÉRATION SINO-AFRICAINE 
Benjamin Ngakono : une coopération pour la santé et l’amitié",https://francais.cgtn.com/news/2024-09-14/1834791324682039298/index.html,,2025-04-23T22:23:42.818533+00:00
134,1745447022667,2024-09-14T03:04:41+00:00,COOPÉRATION SINO-AFRICAINE : La Chine et la stratégie de développement du Cameroun,https://francais.cgtn.com/news/2024-09-14/1834790100641525762/index.html,,2025-04-23T22:23:42.818537+00:00
135,1745447022668,2024-09-11T05:58:31+00:00,Épidémie de Mpox en RDC : les habitants de la province du Sud-Kivu s'inquiètent du manque de mesures de contrôle,https://francais.cgtn.com/news/2024-09-11/1833745924330295297/index.html,,2025-04-23T22:23:42.818540+00:00
136,1745447022669,2024-09-10T07:04:17+00:00,Abdulmadjid Tebboune réélu président algérien,https://francais.cgtn.com/news/2024-09-10/1833341907506761730/index.html,,2025-04-23T22:23:42.818544+00:00
137,1745447022670,2024-09-09T07:35:48+00:00,FOCAC 2024 : des journalistes africains réfléchissent à la coopération sino-africaine,https://francais.cgtn.com/news/2024-09-09/1832981428177219586/index.html,,2025-04-23T22:23:42.818548+00:00
138,1745447022671,2024-09-08T07:03:06+00:00,"RDC : la ville de Goma, située à l'est du pays, lutte pour freiner la propagation du mpox",https://francais.cgtn.com/news/2024-09-08/1832674089924759554/index.html,,2025-04-23T22:23:42.818551+00:00
139,1745447022672,2024-09-08T03:23:18+00:00,L'Algérie tient son élection présidentielle samedi avec trois candidats en lice,https://francais.cgtn.com/news/2024-09-08/1832612848585871361/index.html,,2025-04-23T22:23:42.818555+00:00
140,1745447022673,2024-09-07T07:28:37+00:00,PARTICIPANTS AFRICAINS AU FOCAC : Le discours de M. Xi place de grandes attentes dans les relations à venir ,https://francais.cgtn.com/news/2024-09-07/1832317338173845505/index.html,,2025-04-23T22:23:42.818559+00:00
141,1745447022674,2024-09-06T01:01:57+00:00,MON JOURNAL DU FOCAC - Ciré Baldé : la coopération sino-africaine continue à s'élever au vent du FOCAC ,https://francais.cgtn.com/news/2024-09-06/1831860052288614402/index.html,,2025-04-23T22:23:42.818562+00:00
142,1745447022675,2024-09-05T08:23:16+00:00,Ntuda Ebodé Vincent Joseph : Les activités du Centre de recherche d'études politiques et stratégiques de l'Université de Yaoundé II sont mutuellement bénéfiques pour la Chine et le Cameroun,https://francais.cgtn.com/news/2024-09-05/1831596923812253697/index.html,,2025-04-23T22:23:42.818566+00:00
143,1745447022676,2024-09-05T07:31:04+00:00,Gérard Njoya : les perspectives pour la coopération Chine-Afrique ne peuvent qu'être celles de la construction approfondie d'une communauté sino-africaine déjà liée par des liens amicaux,https://francais.cgtn.com/news/2024-09-05/1831592595342766082/index.html,,2025-04-23T22:23:42.818569+00:00
144,1745447026147,2024-09-04T13:02:16+00:00,COOPÉRATION SINO-AFRICAINE : la coopération sino-congolaise a été fructueuse,https://francais.cgtn.com/news/2024-09-04/1831316587152871426/index.html,,2025-04-23T22:23:46.361934+00:00
145,1745447026148,2024-09-04T12:00:48+00:00,"Sud de l'Afrique : Le charme du ""royaume des plantes""",https://francais.cgtn.com/news/2024-09-04/1831270502816485377/index.html,,2025-04-23T22:23:46.361959+00:00
146,1745447026149,2024-09-04T08:52:48+00:00,"Chine et Afrique, vers une prospérité partagée",https://francais.cgtn.com/news/2024-09-04/1831252262518198273/index.html,,2025-04-23T22:23:46.361977+00:00
147,1745447026150,2024-09-02T03:47:31+00:00,"RELATIONS SINO-AFRICAINES 
La coopération sino-africaine à travers le regard de 4 jeunes Africains ",https://francais.cgtn.com/news/2024-09-02/1830452149025705986/index.html,,2025-04-23T22:23:46.361994+00:00
148,1745447026151,2024-09-01T12:42:15+00:00,"CHINE-AFRIQUE
Dr. Batcha : bâtir un meilleur aéroport à Lomé pour ouvrir de nouveaux horizons au Togo",https://francais.cgtn.com/news/2024-09-01/1830224350958333954/index.html,,2025-04-23T22:23:46.362008+00:00
149,1745447026152,2024-09-01T12:34:11+00:00,Nouvel immeuble-siège de l'Assemblée nationale du Cameroun,https://francais.cgtn.com/news/2024-09-01/1830222340301271041/index.html,,2025-04-23T22:23:46.362025+00:00
150,1745447026153,2024-09-01T12:20:13+00:00,Cameroun : La deuxième phase du port de Kribi,https://francais.cgtn.com/news/2024-09-01/1830218893667799042/index.html,,2025-04-23T22:23:46.362039+00:00
151,1745447026154,2024-08-28T08:28:10+00:00,FOCAC 2024 : Interview exclusive avec la ministre malgache des Affaires étrangères,https://francais.cgtn.com/news/2024-08-28/1828710992249630721/index.html,,2025-04-23T22:23:46.362054+00:00
152,1745447026155,2024-08-26T06:29:39+00:00,L'Ouganda signale deux nouveaux cas de mpox,https://francais.cgtn.com/news/2024-08-26/1827891271604572161/index.html,,2025-04-23T22:23:46.362068+00:00
153,1745447026156,2024-08-26T01:33:10+00:00,"COOPÉRATION SINO-AFRICAINE 
Ambassadeur de la RDC en Chine : Avec la Chine, on trouve toujours des solutions ",https://francais.cgtn.com/news/2024-08-26/1827881498339381250/index.html,,2025-04-23T22:23:46.362083+00:00
154,1745447026157,2024-08-24T02:58:21+00:00,L'épidémie de variole frappe les enfants des camps de déplacés de l'est de la RDC,https://francais.cgtn.com/news/2024-08-24/1827176858937397250/index.html,,2025-04-23T22:23:46.362122+00:00
155,1745447026158,2024-08-23T09:19:04+00:00,"Experts et journalistes africains : la Chine, source d'inspiration infinie pour l'Afrique",https://francais.cgtn.com/news/2024-08-23/1826911263673036802/index.html,,2025-04-23T22:23:46.362138+00:00
156,1745447026159,2024-08-23T09:18:41+00:00,Forum des médias Chine-Afrique 2024 ：Les journalistes africains louent la vitalité des échanges avec la Chine,https://francais.cgtn.com/news/2024-08-23/1826910858230640642/index.html,,2025-04-23T22:23:46.362153+00:00
157,1745447026160,2024-08-23T09:17:48+00:00,Patrick Muyaya Katembwe : « Nous devons nous réapproprier le narratif sur nos pays »,https://francais.cgtn.com/news/2024-08-23/1826910083129741314/index.html,,2025-04-23T22:23:46.362169+00:00
158,1745447026161,2024-08-23T09:17:12+00:00,Thierry Moungalla : «  La Chine aide à réduire la fracture numérique de notre pays »,https://francais.cgtn.com/news/2024-08-23/1826909627854819329/index.html,,2025-04-23T22:23:46.362184+00:00
159,1745447026162,2024-08-23T09:07:31+00:00,Forum des médias Chine-Afrique 2024 :  Une coopération médiatique unique et enrichissante,https://francais.cgtn.com/news/2024-08-23/1826908852911017986/index.html,,2025-04-23T22:23:46.362199+00:00
160,1745447029095,2024-08-22T03:04:26+00:00,« Chanson amitié sino-africaine »,https://francais.cgtn.com/news/2024-08-22/1826454768342806529/index.html,,2025-04-23T22:23:49.258551+00:00
161,1745447029096,2024-08-22T03:00:37+00:00,Burkina Faso : les machines à tisser automatiques devraient augmenter les revenus des tisserands traditionnels,https://francais.cgtn.com/news/2024-08-22/1826449022836477953/index.html,,2025-04-23T22:23:49.258581+00:00
162,1745447029097,2024-08-21T07:49:55+00:00,Mme l'Ambassadeur de Guinée en Chine : avec la Chine nous avons commencé à construire notre destin,https://francais.cgtn.com/news/2024-08-21/1826164131297169409/index.html,,2025-04-23T22:23:49.258598+00:00
163,1745447029098,2024-08-21T07:49:18+00:00,Président de l'Assemblée nationale du Burundi : la Chine et les pays africains partagent des racines sur un même arbre. ,https://francais.cgtn.com/news/2024-08-21/1826162960104886273/index.html,,2025-04-23T22:23:49.258613+00:00
164,1745447029099,2024-08-21T07:57:26+00:00,Découvrez le charme mystique des déserts africains,https://francais.cgtn.com/news/2024-08-21/1826131594441068545/index.html,,2025-04-23T22:23:49.258627+00:00
165,1745447029100,2024-08-21T05:56:04+00:00,"16 000 cas de variole du singe enregistrés en RDC, 500 décès cette année",https://francais.cgtn.com/news/2024-08-21/1826102127846764545/index.html,,2025-04-23T22:23:49.258643+00:00
166,1745447029101,2024-08-20T08:01:11+00:00,Aristide Briand Reboas : La Chine possède tous les atouts d'un bon partenaire pour l'Afrique,https://francais.cgtn.com/news/2024-08-20/1825802117836115970/index.html,,2025-04-23T22:23:49.258657+00:00
167,1745447029102,2024-08-18T06:51:49+00:00,"Afrique du Nord : Plateaux mystérieux, déserts et mer",https://francais.cgtn.com/news/2024-08-18/1825059742601719809/index.html,,2025-04-23T22:23:49.258671+00:00
168,1745447029103,2024-08-18T02:43:15+00:00,"Médicaments contrefaits, une grave menace pour la santé de nombreux Africains ",https://francais.cgtn.com/news/2024-08-18/1824997237470990337/index.html,,2025-04-23T22:23:49.258684+00:00
169,1745447029104,2024-08-16T08:14:39+00:00,Les jeunes africains bénéficient de la coopération éducative entre la Chine et l'Afrique,https://francais.cgtn.com/news/2024-08-16/1824355573429637122/index.html,,2025-04-23T22:23:49.258698+00:00
170,1745447029105,2024-08-15T06:10:17+00:00,"À Bangui, livraison d'une tour de contrôle construite par une entreprise chinoise",https://francais.cgtn.com/news/2024-08-15/1823958500043403265/index.html,,2025-04-23T22:23:49.258712+00:00
171,1745447029106,2024-08-15T04:42:47+00:00,"Le Nigeria vise à créer 1,4 million d'emplois dans le secteur textile ",https://francais.cgtn.com/news/2024-08-15/1823918079179239426/index.html,,2025-04-23T22:23:49.258725+00:00
172,1745447029107,2024-08-13T09:07:56+00:00,Une délégation du PCC assiste à la cérémonie d'investiture du président rwandais,https://francais.cgtn.com/news/2024-08-13/1823283742249521154/index.html,,2025-04-23T22:23:49.258739+00:00
173,1745447029108,2024-08-10T06:49:47+00:00,La coopération entre la Chine et l'Afrique en matière d'infrastructures porte ses fruits,https://francais.cgtn.com/news/2024-08-10/1822152492082016257/index.html,,2025-04-23T22:23:49.258759+00:00
174,1745447029109,2024-08-07T03:38:03+00:00,Burkina Faso : le président de la transition affirme avoir déjoué un coup d'État,https://francais.cgtn.com/news/2024-08-07/1821025506605412353/index.html,,2025-04-23T22:23:49.258773+00:00
175,1745447029110,2024-07-31T12:15:23+00:00,Découvrez les merveilles de l'Afrique : un aperçu de la grandeur de la nature,https://francais.cgtn.com/news/2024-07-31/1818603131182190594/index.html,,2025-04-23T22:23:49.258787+00:00
176,1745447031993,2024-07-28T03:13:13+00:00,Lutte contre la déforestation en République centrafricaine,https://francais.cgtn.com/news/2024-07-28/1817392397938864130/index.html,,2025-04-23T22:23:52.149043+00:00
177,1745447031994,2024-07-26T13:57:30+00:00,Interview exclusive avec le président de l’Assemblée nationale du Burundi,https://francais.cgtn.com/news/2024-07-26/1816834936771383297/index.html,,2025-04-23T22:23:52.149070+00:00
178,1745447031995,2024-07-26T12:49:03+00:00,RELATIONS SINO-AFRICAINES  Jeune dirigeant de RCA : La Chine est un bon partenaire qui soutient les pays africains,https://francais.cgtn.com/news/2024-07-26/1816817513854865410/index.html,,2025-04-23T22:23:52.149086+00:00
179,1745447031996,2024-07-26T12:36:29+00:00,"
COOPÉRATION SINO-AFRICAINE
Travailler ensemble pour un nouveau développement et une modernisation",https://francais.cgtn.com/news/2024-07-26/1816813572790358017/index.html,,2025-04-23T22:23:52.149106+00:00
180,1745447031997,2024-07-25T12:33:53+00:00,3E SESSION PLÉNIÈRE Les impressions de témoins africains ,https://francais.cgtn.com/news/2024-07-25/1816451349037199362/index.html,,2025-04-23T22:23:52.149121+00:00
181,1745447031998,2024-07-25T06:09:38+00:00,Journaliste nigérien : « La Chine permet au Niger de se mettre sur la voie de la modernisation »,https://francais.cgtn.com/news/2024-07-25/1816355028999802882/index.html,,2025-04-23T22:23:52.149134+00:00
182,1745447031999,2024-07-25T06:00:10+00:00,Journaliste malien : « Le partenariat sino-malien est sincère et pragmatique »,https://francais.cgtn.com/news/2024-07-25/1816352644651225090/index.html,,2025-04-23T22:23:52.149149+00:00
183,1745447032000,2024-07-25T04:33:14+00:00,Journaliste sénégalais : « La Chine combat la pauvreté en investissant en Afrique via son initiative « la Ceinture et la Route »,https://francais.cgtn.com/news/2024-07-25/1816330745770610690/index.html,,2025-04-23T22:23:52.149174+00:00
184,1745447032001,2024-07-25T04:11:19+00:00,Journaliste congolais : « La coopération avec la Chine contribue à l'essor économique du Congo »,https://francais.cgtn.com/news/2024-07-25/1816325205287964673/index.html,,2025-04-23T22:23:52.149188+00:00
185,1745447032002,2024-07-25T04:04:24+00:00,Journaliste de RDC : « La RDC a trouvé en la Chine un partenaire fiable dans le domaine de la transition verte »,https://francais.cgtn.com/news/2024-07-25/1816323423937695746/index.html,,2025-04-23T22:23:52.149201+00:00
186,1745447032003,2024-07-25T03:56:58+00:00,Journaliste de RDC : « L'économie et l'environnement sont la clef de l'épanouissement des êtres humains »,https://francais.cgtn.com/news/2024-07-25/1816321390912409602/index.html,,2025-04-23T22:23:52.149217+00:00
187,1745447032004,2024-07-25T03:51:51+00:00,Journaliste gabonaise : « Les formations aux nouvelles techniques agricoles améliorent les revenus et les rendements de nos paysans »,https://francais.cgtn.com/news/2024-07-25/1816320339656249346/index.html,,2025-04-23T22:23:52.149231+00:00
188,1745447032005,2024-07-25T03:41:19+00:00,Journaliste tchadien : « L'apprentissage du chinois aidera les jeunes Tchadiens à s'insérer dans le monde du travail »,https://francais.cgtn.com/news/2024-07-25/1816317672407969794/index.html,,2025-04-23T22:23:52.149245+00:00
